createdAt,files,closed,closedAt,body,participants,comments,reviews
2017-11-10T08:52:22Z,1,True,2017-11-11T11:02:32Z,779,9,3,7
2017-11-10T09:02:28Z,1,True,2017-11-17T10:13:18Z,824,11,5,7
2017-11-10T09:04:25Z,1,True,2017-11-11T10:18:09Z,778,9,1,6
2017-11-10T10:09:38Z,1,True,2017-11-11T10:21:18Z,826,9,3,6
2017-11-10T10:44:47Z,1,True,2017-11-18T20:06:50Z,744,12,4,6
2017-11-10T11:18:27Z,3000,True,2017-11-15T05:53:24Z,856,103,7,5
2017-11-10T12:30:10Z,1,True,2017-11-11T11:04:35Z,781,11,2,7
2017-11-10T12:31:18Z,1,True,2017-11-11T11:06:37Z,2029,7,3,3
2017-11-10T12:42:07Z,1,True,2017-11-18T20:04:45Z,633,11,4,5
2017-11-10T12:49:50Z,0,True,2017-11-14T02:57:08Z,132,6,4,2
2017-11-10T12:53:31Z,1,True,2017-11-13T12:29:18Z,698,8,3,6
2017-11-10T13:24:16Z,3,True,2017-11-25T12:12:59Z,1121,8,22,8
2017-11-10T14:42:14Z,1,True,2017-11-12T23:05:24Z,698,10,3,8
2017-11-10T17:28:40Z,1,True,2017-11-14T18:06:35Z,742,7,4,5
2017-11-10T18:22:06Z,25,True,2017-11-12T18:53:40Z,937,9,6,10
2017-11-10T19:03:19Z,0,True,2018-01-30T00:35:36Z,1002,9,3,6
2017-11-10T19:40:58Z,1,True,2017-12-06T21:13:08Z,807,6,7,2
2017-11-10T22:03:55Z,2,True,2018-02-17T16:10:15Z,799,8,18,10
2017-11-11T00:19:35Z,1,True,2017-11-14T16:34:49Z,549,5,1,2
2017-11-11T13:49:02Z,1,True,2017-11-18T19:58:35Z,444,8,5,5
2017-11-11T13:51:18Z,3,True,2017-11-15T18:50:25Z,388,7,5,7
2017-11-11T15:42:51Z,3,True,2017-11-13T20:37:11Z,840,10,4,7
2017-11-11T15:44:46Z,1,True,2017-11-17T17:58:14Z,1307,10,12,16
2017-11-11T16:36:58Z,4,True,2017-12-01T20:04:46Z,635,9,37,28
2017-11-12T02:12:22Z,1,True,2017-11-14T08:01:38Z,346,9,3,6
2017-11-12T08:11:35Z,2,True,2017-11-18T19:57:51Z,2275,6,3,4
2017-11-12T10:47:37Z,1,True,2017-11-12T19:11:23Z,903,8,3,5
2017-11-12T13:38:59Z,1,True,2017-11-15T11:18:02Z,1870,6,6,3
2017-11-12T16:38:22Z,2,True,2017-11-14T07:31:50Z,976,6,2,4
2017-11-12T17:50:17Z,14,True,2017-11-20T11:04:28Z,863,6,12,5
2017-11-12T19:01:10Z,2,True,2017-11-14T07:42:17Z,746,9,6,4
2017-11-12T20:02:23Z,2,True,2018-01-09T09:43:55Z,1429,11,18,39
2017-11-12T21:43:44Z,1,True,2017-11-14T19:11:07Z,77,6,2,3
2017-11-13T00:30:51Z,2,True,2017-11-13T19:34:11Z,738,10,2,7
2017-11-13T03:00:18Z,2,True,2017-11-22T17:28:55Z,475,11,23,8
2017-11-13T09:25:57Z,1,True,2017-11-18T19:54:11Z,583,9,1,5
2017-11-13T11:56:36Z,2,True,2017-11-18T19:53:08Z,757,11,11,9
2017-11-13T14:49:50Z,1,True,2017-11-14T14:54:10Z,800,5,2,6
2017-11-13T15:17:09Z,1,True,2017-11-13T19:33:18Z,338,8,1,5
2017-11-13T18:01:59Z,1,True,2017-11-18T19:50:16Z,779,10,2,5
2017-11-13T20:34:55Z,10,True,2017-11-16T19:08:23Z,1136,9,20,41
2017-11-13T21:53:36Z,1,True,2017-11-15T19:51:47Z,793,8,5,4
2017-11-13T22:50:55Z,4,True,2017-11-28T02:08:06Z,1001,10,10,6
2017-11-13T22:50:57Z,7,True,2017-11-22T17:24:25Z,1049,12,12,8
2017-11-13T23:26:15Z,1,True,2017-11-22T17:15:27Z,649,13,24,19
2017-11-14T03:08:11Z,1,True,2017-12-09T17:42:30Z,136,4,2,2
2017-11-14T03:52:04Z,1,True,2017-11-17T17:43:30Z,925,14,5,11
2017-11-14T08:03:12Z,1,True,2017-11-16T07:38:51Z,1015,7,3,3
2017-11-14T08:14:56Z,1,True,2018-01-21T02:17:34Z,797,10,10,4
2017-11-14T09:03:31Z,1,True,2017-11-16T08:55:36Z,814,9,3,4
2017-11-14T10:02:16Z,3,True,2018-02-22T11:44:52Z,1196,8,26,19
2017-11-14T11:22:53Z,2,True,2017-11-17T09:43:45Z,892,8,5,3
2017-11-14T11:51:48Z,1,True,2017-11-18T19:45:31Z,839,13,3,8
2017-11-14T12:36:46Z,45,True,2017-11-17T12:15:21Z,516,9,11,3
2017-11-14T14:51:43Z,1,True,2017-11-16T21:32:07Z,764,9,2,7
2017-11-14T15:46:20Z,6,True,2017-11-14T19:02:36Z,210,4,1,1
2017-11-14T21:25:42Z,2,True,2017-11-18T19:44:39Z,622,8,3,4
2017-11-14T21:36:10Z,2,True,2017-11-16T16:00:08Z,814,5,3,1
2017-11-14T22:08:38Z,1,True,2017-11-18T19:43:26Z,686,8,7,4
2017-11-14T22:32:38Z,1,True,2017-11-15T05:12:13Z,139,4,0,5
2017-11-14T23:04:58Z,3,True,2017-11-18T11:44:18Z,558,14,21,12
2017-11-15T10:11:36Z,1,True,2017-11-17T06:24:32Z,1327,6,4,2
2017-11-15T11:16:45Z,2,True,2017-11-18T19:41:18Z,1019,7,2,9
2017-11-15T14:57:16Z,1,True,2017-12-09T13:36:53Z,106,4,1,1
2017-11-15T15:26:43Z,1,True,2017-11-18T21:10:30Z,461,9,2,5
2017-11-15T15:49:47Z,3,True,2017-11-30T10:37:04Z,1040,9,12,18
2017-11-15T15:55:14Z,1,True,2017-11-18T19:34:02Z,850,6,5,2
2017-11-15T16:08:22Z,1,True,2017-11-18T19:26:55Z,1046,6,1,2
2017-11-15T16:45:44Z,1,True,2017-11-15T18:12:41Z,704,7,7,3
2017-11-15T17:32:57Z,1,True,2017-11-16T08:58:03Z,818,9,1,7
2017-11-15T18:36:06Z,5,True,2018-02-01T10:19:18Z,6406,20,65,51
2017-11-15T18:37:49Z,1,True,2017-11-17T09:48:10Z,1223,7,1,7
2017-11-15T19:14:21Z,1,True,2017-11-18T07:39:32Z,1063,11,4,16
2017-11-15T19:52:47Z,1,True,2017-11-22T17:08:12Z,204,13,7,6
2017-11-15T22:29:15Z,1,True,2018-03-04T18:13:01Z,11,21,15,12
2017-11-16T00:12:43Z,4,True,2017-11-18T00:51:24Z,2817,10,7,9
2017-11-16T07:48:17Z,1,True,2017-11-26T15:51:40Z,1054,6,8,5
2017-11-16T12:18:51Z,2,True,2017-11-17T04:40:42Z,1165,8,16,1
2017-11-16T12:42:09Z,2,True,2017-11-18T16:33:01Z,758,11,2,6
2017-11-16T14:40:51Z,4,True,2017-11-16T20:30:54Z,291,5,2,2
2017-11-16T16:07:50Z,20,True,2017-11-26T14:58:11Z,2778,10,44,18
2017-11-16T19:00:10Z,3,True,2017-11-19T15:14:34Z,697,6,6,2
2017-11-16T19:00:40Z,2,True,2017-11-19T08:31:18Z,757,6,3,2
2017-11-16T20:21:06Z,1,True,2017-11-16T21:54:37Z,941,4,2,2
2017-11-16T20:34:30Z,2,True,2017-11-19T08:40:08Z,1139,5,6,2
2017-11-16T21:13:17Z,3,True,2017-11-28T21:30:29Z,993,5,15,4
2017-11-17T01:22:24Z,62,True,2017-11-17T06:30:40Z,775,3,3,1
2017-11-17T05:43:15Z,5,True,2017-11-18T21:26:13Z,894,12,6,8
2017-11-17T06:48:47Z,1,True,2017-11-20T14:59:38Z,698,9,4,4
2017-11-17T08:00:30Z,1,True,2017-11-28T04:03:55Z,750,5,3,2
2017-11-17T08:49:13Z,1,True,2017-11-18T19:55:29Z,1140,8,2,4
2017-11-17T10:07:26Z,1,True,2017-12-03T17:28:30Z,815,5,1,6
2017-11-17T17:30:43Z,2,True,2017-11-20T13:41:48Z,1488,5,10,1
2017-11-17T18:15:06Z,2,True,2017-11-28T23:22:18Z,1293,6,9,7
2017-11-17T20:38:26Z,1,True,2018-02-05T20:30:04Z,484,7,11,7
2017-11-17T20:58:02Z,37,True,2017-11-21T11:48:59Z,1562,7,16,38
2017-11-17T21:59:22Z,1,True,2017-11-20T22:07:31Z,1164,10,4,6
2017-11-17T22:17:21Z,1,True,2017-11-18T12:14:18Z,418,7,3,3
2017-11-17T23:35:49Z,11,True,2017-11-21T07:42:55Z,1370,5,3,7
2017-11-18T05:04:09Z,1,True,2017-11-19T11:33:29Z,823,9,2,4
2017-11-18T12:38:08Z,1,True,2018-01-24T12:37:59Z,1325,4,5,9
2017-11-18T14:43:28Z,7,True,2017-11-21T11:50:31Z,562,5,12,1
2017-11-18T15:42:06Z,2,True,2017-11-21T12:58:02Z,1038,9,2,13
2017-11-18T16:36:45Z,1,True,2017-11-22T16:43:05Z,910,11,6,4
2017-11-18T17:30:21Z,1,True,2017-11-21T08:59:49Z,880,12,3,7
2017-11-18T18:25:28Z,1,True,2017-11-21T09:03:56Z,984,9,4,4
2017-11-18T20:11:20Z,3,True,2017-11-21T09:08:19Z,911,9,5,5
2017-11-18T20:44:38Z,3,True,2017-11-19T07:01:08Z,3148,5,3,1
2017-11-19T12:34:30Z,4,True,2017-11-28T10:30:23Z,834,11,14,12
2017-11-19T13:42:12Z,3,True,2017-11-21T15:40:23Z,862,8,3,8
2017-11-19T16:15:10Z,1,True,2017-11-22T16:42:37Z,698,10,3,4
2017-11-19T20:29:19Z,2,True,2018-01-12T16:43:58Z,779,6,10,5
2017-11-19T21:42:23Z,2,True,2017-11-22T16:38:10Z,492,12,7,9
2017-11-19T21:47:46Z,2,True,2017-11-22T16:34:59Z,18,11,6,8
2017-11-20T01:37:47Z,2,True,2017-11-28T01:58:01Z,1133,5,6,1
2017-11-20T09:17:52Z,2,True,2017-11-22T16:32:01Z,810,9,4,5
2017-11-20T11:13:26Z,5,True,2017-11-22T11:22:46Z,513,4,3,2
2017-11-20T14:30:41Z,1,True,2017-11-21T07:54:34Z,376,10,2,6
2017-11-20T15:13:46Z,1,True,2017-12-23T16:10:44Z,991,14,20,7
2017-11-20T16:26:46Z,3,True,2017-12-03T23:09:11Z,628,11,31,26
2017-11-20T16:52:49Z,1,True,2017-11-28T01:58:04Z,865,9,2,6
2017-11-20T17:43:31Z,1,True,2017-11-22T19:12:21Z,285,10,5,7
2017-11-20T18:25:33Z,2,True,2017-12-20T07:57:39Z,759,38,92,21
2017-11-20T18:43:30Z,32,True,2017-11-28T01:58:08Z,652,6,9,8
2017-11-20T19:30:26Z,5,True,2017-11-22T22:35:01Z,755,7,9,18
2017-11-20T19:42:39Z,16,True,2017-11-29T15:02:09Z,932,13,59,40
2017-11-20T20:56:56Z,5,True,2017-11-25T13:46:24Z,1036,4,6,6
2017-11-20T21:01:00Z,1,True,2017-11-22T15:11:06Z,796,13,10,12
2017-11-20T21:32:24Z,16,True,2017-11-22T16:27:05Z,1108,11,7,7
2017-11-21T03:08:12Z,1,True,2017-11-21T16:03:28Z,935,13,3,8
2017-11-21T04:12:24Z,5,True,2017-11-22T14:58:20Z,315,18,4,13
2017-11-21T07:12:57Z,1,True,2017-11-21T17:54:59Z,855,9,3,4
2017-11-21T08:34:10Z,3,True,2017-12-19T18:48:15Z,1170,3,3,1
2017-11-21T09:56:46Z,1,True,2017-11-27T06:25:33Z,520,9,3,6
2017-11-21T11:59:28Z,6,True,2017-11-27T01:05:02Z,1060,8,8,5
2017-11-21T12:25:41Z,1,True,2017-11-21T15:33:36Z,698,10,5,5
2017-11-21T12:26:05Z,1,True,2017-11-21T17:35:11Z,263,12,2,7
2017-11-21T12:43:25Z,1,True,2017-11-21T15:46:23Z,513,12,2,7
2017-11-21T12:44:54Z,1,True,2017-11-21T15:34:32Z,698,11,2,6
2017-11-21T12:45:42Z,1,True,2017-11-21T15:22:03Z,700,11,3,6
2017-11-21T13:01:58Z,1,True,2017-11-27T06:17:43Z,651,8,5,5
2017-11-21T13:16:41Z,1,True,2017-11-21T15:52:04Z,231,13,2,8
2017-11-21T13:47:59Z,1,True,2017-11-21T16:00:53Z,920,6,2,2
2017-11-21T15:36:15Z,1,True,2017-11-21T17:47:48Z,322,6,3,2
2017-11-21T15:52:11Z,5,True,2017-11-24T21:03:44Z,551,5,3,4
2017-11-21T18:29:12Z,2,True,2017-11-28T01:57:54Z,496,14,16,10
2017-11-21T18:39:44Z,16,True,2018-01-31T02:22:36Z,1354,7,6,16
2017-11-21T18:48:13Z,3,True,2017-12-13T18:50:49Z,545,8,12,2
2017-11-21T19:46:54Z,2,True,2017-12-17T19:41:26Z,1110,11,17,6
2017-11-21T19:57:52Z,1,True,2017-11-22T15:31:40Z,333,11,3,8
2017-11-21T21:36:37Z,2,True,2017-12-01T19:53:14Z,239,9,7,8
2017-11-22T01:05:59Z,1,True,2017-11-25T03:25:21Z,867,11,7,7
2017-11-22T03:15:59Z,6,True,2017-11-26T07:32:39Z,64,6,8,4
2017-11-22T06:24:17Z,2,True,2017-11-24T20:24:10Z,517,4,6,2
2017-11-22T06:59:46Z,2,True,2017-12-01T20:00:05Z,410,9,10,11
2017-11-22T08:20:20Z,1,True,2017-11-22T19:59:53Z,722,7,4,3
2017-11-22T08:30:25Z,1,True,2017-11-22T15:19:22Z,789,9,3,5
2017-11-22T08:33:50Z,1,True,2017-11-26T06:43:29Z,879,9,12,5
2017-11-22T08:39:58Z,1,True,2017-11-22T20:48:52Z,749,7,3,4
2017-11-22T08:40:17Z,1,True,2017-11-22T15:34:20Z,337,7,4,2
2017-11-22T08:40:18Z,1,True,2017-11-22T15:24:33Z,788,9,2,5
2017-11-22T08:40:24Z,1,True,2017-11-22T15:58:12Z,774,8,3,4
2017-11-22T08:40:35Z,1,True,2017-11-22T20:49:42Z,733,7,4,3
2017-11-22T08:43:20Z,1,True,2017-12-09T13:28:43Z,795,8,3,6
2017-11-22T08:50:20Z,1,True,2017-11-23T00:20:57Z,779,6,3,1
2017-11-22T08:51:50Z,1,True,2017-11-22T15:34:44Z,579,9,2,5
2017-11-22T08:54:44Z,1,True,2017-11-22T16:09:16Z,694,7,4,3
2017-11-22T08:55:52Z,1,True,2017-11-22T20:49:17Z,694,8,5,4
2017-11-22T08:57:22Z,1,True,2017-11-23T00:21:18Z,694,7,3,3
2017-11-22T08:58:40Z,1,True,2017-11-22T15:45:55Z,877,8,2,4
2017-11-22T09:02:33Z,1,True,2017-11-23T00:22:57Z,302,8,2,4
2017-11-22T09:03:31Z,1,True,2017-11-23T02:32:48Z,354,7,3,4
2017-11-22T09:05:55Z,1,True,2017-11-26T06:47:51Z,698,8,2,4
2017-11-22T09:06:04Z,1,True,2017-11-26T06:49:13Z,524,8,3,4
2017-11-22T09:07:40Z,1,True,2017-11-22T16:03:22Z,723,8,3,4
2017-11-22T09:12:56Z,1,True,2017-11-22T23:05:12Z,779,7,3,3
2017-11-22T09:35:33Z,1,True,2017-11-23T02:29:29Z,694,8,3,4
2017-11-22T10:11:21Z,1,True,2017-11-28T01:43:47Z,409,9,2,5
2017-11-22T10:55:11Z,1,True,2017-11-26T06:51:39Z,781,10,2,6
2017-11-22T13:28:18Z,2,True,2017-12-06T18:57:24Z,694,7,3,3
2017-11-22T14:14:12Z,1,True,2017-11-28T01:49:35Z,1123,11,6,6
2017-11-22T15:10:59Z,1,True,2017-11-28T01:48:37Z,425,8,3,6
2017-11-22T16:34:31Z,1,True,2017-11-26T07:01:10Z,847,12,3,7
2017-11-22T19:16:03Z,3,True,2017-12-04T16:44:32Z,1592,10,16,14
2017-11-22T20:08:29Z,1,True,2017-12-20T23:26:37Z,1468,3,8,2
2017-11-22T21:28:15Z,1,True,2017-11-26T09:43:06Z,263,6,3,6
2017-11-22T22:58:56Z,1,True,2017-11-23T21:03:06Z,737,8,1,5
2017-11-22T23:02:12Z,1,True,2017-11-23T21:05:23Z,733,8,1,5
2017-11-22T23:05:09Z,4,True,2017-11-23T21:07:42Z,783,8,2,5
2017-11-22T23:08:48Z,1,True,2017-11-23T21:09:24Z,731,8,3,5
2017-11-23T05:06:58Z,4,True,2017-12-01T07:27:06Z,708,10,5,9
2017-11-23T05:07:40Z,3,True,2017-11-28T21:19:11Z,845,12,2,7
2017-11-23T05:08:23Z,1,True,2017-12-01T22:51:34Z,853,6,7,6
2017-11-23T06:37:21Z,1,True,2017-11-23T08:33:22Z,425,7,2,4
2017-11-23T07:55:42Z,1,True,2017-11-29T01:47:20Z,627,7,5,8
2017-11-23T11:00:51Z,17,True,2017-12-19T17:36:21Z,1748,9,13,4
2017-11-23T12:35:46Z,1,True,2017-12-12T19:21:41Z,458,5,5,6
2017-11-23T14:28:28Z,1,True,2017-11-24T20:24:04Z,618,13,4,10
2017-11-23T19:06:31Z,10,True,2017-11-28T21:33:05Z,1422,8,13,30
2017-11-24T02:51:54Z,1,True,2017-11-28T01:42:42Z,784,8,4,5
2017-11-24T07:09:50Z,8,True,2018-01-22T06:10:27Z,479,12,53,19
2017-11-24T21:40:10Z,13,True,2017-11-28T04:07:53Z,1286,5,3,3
2017-11-25T10:07:27Z,2,True,2018-02-16T17:38:27Z,818,11,27,5
2017-11-25T10:49:01Z,1,True,2017-11-25T14:47:50Z,723,9,3,5
2017-11-25T15:02:55Z,5,True,2017-11-28T15:08:33Z,1049,7,8,3
2017-11-25T19:21:28Z,2,True,2018-02-07T03:38:48Z,1056,5,8,5
2017-11-26T02:44:44Z,4,True,2017-11-28T01:47:24Z,170,5,4,2
2017-11-26T08:19:33Z,1,True,2017-11-26T10:06:07Z,645,9,2,4
2017-11-26T08:26:02Z,1,True,2017-11-26T16:55:48Z,451,11,2,8
2017-11-26T08:31:13Z,1,True,2017-11-26T17:07:33Z,985,12,3,6
2017-11-26T08:32:55Z,1,True,2017-11-28T02:17:26Z,855,11,6,7
2017-11-26T08:33:27Z,1,True,2017-11-26T17:13:54Z,798,12,2,8
2017-11-26T08:38:05Z,1,True,2017-11-26T17:12:32Z,824,12,3,10
2017-11-26T08:41:42Z,1,True,2017-11-26T17:37:39Z,937,13,2,7
2017-11-26T08:44:59Z,1,True,2017-11-26T17:34:27Z,411,12,2,7
2017-11-26T08:45:16Z,1,True,2017-11-26T16:56:35Z,666,12,4,8
2017-11-26T08:52:30Z,1,True,2017-11-26T17:32:42Z,990,14,2,8
2017-11-26T08:53:08Z,1,True,2017-11-26T17:30:44Z,817,12,2,7
2017-11-26T08:55:41Z,1,True,2017-11-26T17:22:40Z,444,12,2,7
2017-11-26T08:57:46Z,1,True,2017-11-26T17:25:51Z,452,11,2,7
2017-11-26T09:00:26Z,1,True,2017-11-28T00:19:29Z,771,12,5,8
2017-11-26T09:00:56Z,1,True,2017-11-26T17:00:26Z,412,10,2,6
2017-11-26T09:51:47Z,1,True,2017-11-26T16:50:26Z,830,11,2,7
2017-11-26T09:53:39Z,1806,True,2017-12-06T22:41:18Z,249,8,19,5
2017-11-26T14:05:07Z,1,True,2017-11-28T01:41:40Z,748,7,3,4
2017-11-26T15:22:42Z,16,True,2017-12-24T15:24:24Z,4150,5,8,23
2017-11-26T17:11:56Z,1,True,2017-11-28T01:40:49Z,748,7,2,3
2017-11-26T17:49:48Z,1,True,2018-01-21T01:56:36Z,747,9,5,4
2017-11-26T18:11:09Z,1,True,2017-12-08T19:01:30Z,747,7,2,2
2017-11-26T18:45:26Z,27,True,2017-11-28T18:38:02Z,565,6,4,6
2017-11-26T19:24:24Z,1,True,2017-11-27T20:09:56Z,355,9,1,6
2017-11-26T20:55:58Z,6,True,2018-08-29T17:35:50Z,762,13,22,7
2017-11-27T00:38:18Z,6,True,2017-11-29T15:02:05Z,1106,9,5,16
2017-11-27T01:19:32Z,10,True,2017-12-13T22:03:08Z,361,9,6,6
2017-11-27T01:53:11Z,1,True,2017-11-28T01:40:02Z,347,6,2,3
2017-11-27T04:28:03Z,8,True,2017-12-27T19:14:15Z,1517,5,15,6
2017-11-27T05:28:32Z,1,True,2017-12-03T19:26:58Z,483,7,5,5
2017-11-27T05:46:43Z,1,True,2017-12-04T22:40:57Z,478,8,8,5
2017-11-27T06:15:13Z,1,True,2017-12-03T19:24:40Z,486,7,6,3
2017-11-27T07:25:56Z,10,True,2017-12-01T19:53:05Z,528,10,8,22
2017-11-27T07:39:22Z,2,True,2017-11-29T19:44:05Z,1576,5,5,3
2017-11-27T08:57:14Z,5,True,2017-11-29T14:19:34Z,833,8,9,15
2017-11-27T10:34:54Z,1,True,2017-12-01T19:57:59Z,524,6,3,4
2017-11-27T11:00:03Z,1,True,2017-12-09T13:13:03Z,740,8,2,7
2017-11-27T11:06:04Z,1,True,2017-12-01T19:57:51Z,479,8,4,7
2017-11-27T11:50:46Z,1,True,2017-11-28T01:39:00Z,286,12,2,8
2017-11-27T16:39:47Z,5,True,2017-12-19T18:32:02Z,199,7,10,2
2017-11-27T19:31:11Z,1,True,2017-11-30T00:15:33Z,737,9,3,6
2017-11-27T20:03:25Z,1,True,2017-11-28T01:38:08Z,456,4,3,2
2017-11-27T20:35:07Z,1,True,2017-11-28T21:15:39Z,672,10,4,5
2017-11-27T22:45:10Z,8,True,2018-01-22T16:43:57Z,828,9,26,12
2017-11-27T23:20:59Z,1,True,2017-11-28T01:37:49Z,1119,8,3,5
2017-11-28T01:53:54Z,1,True,2017-11-30T09:45:06Z,78,5,4,2
2017-11-28T02:03:57Z,1,True,2017-12-09T16:50:34Z,1011,11,6,4
2017-11-28T05:39:53Z,69,True,2018-01-18T02:58:10Z,1133,8,7,4
2017-11-28T07:45:59Z,1,True,2017-12-01T06:59:04Z,562,8,5,9
2017-11-28T11:01:23Z,1,True,2017-12-01T19:57:44Z,1004,7,5,3
2017-11-28T11:51:35Z,2,True,2017-11-30T14:30:04Z,927,8,3,6
2017-11-28T14:06:43Z,1,True,2018-03-03T07:40:57Z,690,7,18,21
2017-11-28T14:08:31Z,22,True,2017-12-01T06:52:29Z,423,11,8,8
2017-11-28T15:53:43Z,1,True,2017-12-04T16:13:20Z,1339,9,8,7
2017-11-28T17:24:26Z,1,True,2017-12-12T18:53:40Z,300,11,9,10
2017-11-28T21:58:02Z,1,True,2017-11-30T21:51:24Z,353,8,3,5
2017-11-28T22:03:17Z,3,True,2017-12-09T12:49:27Z,779,4,2,4
2017-11-28T22:55:54Z,1,True,2018-01-10T00:28:48Z,733,8,1,6
2017-11-28T23:54:58Z,2,True,2018-02-16T23:58:04Z,1273,5,13,6
2017-11-29T02:22:22Z,3,True,2017-12-01T23:40:46Z,1168,2,5,1
2017-11-29T02:58:54Z,16,True,2017-12-01T22:48:24Z,738,14,5,12
2017-11-29T09:22:03Z,1,True,2017-12-09T20:13:08Z,453,10,3,7
2017-11-29T16:20:48Z,1,True,2017-12-01T15:52:32Z,263,11,2,6
2017-11-29T16:36:23Z,1,True,2017-11-29T19:33:23Z,666,5,3,4
2017-11-29T20:16:58Z,2,True,2017-12-07T13:12:28Z,1390,7,7,4
2017-11-29T20:21:19Z,14,True,2017-12-05T22:50:05Z,441,7,9,11
2017-11-30T01:17:14Z,1,True,2017-12-13T05:45:17Z,382,10,4,9
2017-11-30T09:41:31Z,1,True,2018-04-15T02:48:08Z,319,9,16,2
2017-11-30T13:22:24Z,1,True,2017-12-10T21:51:32Z,804,12,20,6
2017-11-30T13:34:14Z,4,True,2017-12-04T04:23:37Z,828,11,6,8
2017-11-30T13:35:04Z,4,True,2017-12-04T22:11:32Z,1062,6,4,5
2017-11-30T17:18:47Z,2,True,2017-12-04T16:32:35Z,578,12,19,26
2017-11-30T22:40:53Z,146,True,2017-12-18T18:26:02Z,1760,10,40,18
2017-11-30T23:42:35Z,97,True,2018-01-21T01:23:50Z,614,8,17,13
2017-12-01T00:02:56Z,1,True,2017-12-01T19:53:09Z,196,11,2,8
2017-12-01T01:26:02Z,7,True,2017-12-05T08:07:57Z,917,11,4,7
2017-12-01T01:48:33Z,5,True,2017-12-03T02:36:48Z,489,6,3,9
2017-12-01T03:36:26Z,3,True,2018-01-05T01:52:33Z,407,9,21,16
2017-12-01T17:10:59Z,5,True,2018-02-09T10:44:22Z,550,12,25,17
2017-12-01T18:25:17Z,1,True,2017-12-03T20:47:50Z,885,9,5,5
2017-12-01T19:16:31Z,1,True,2017-12-05T01:14:54Z,373,8,4,11
2017-12-01T23:14:19Z,6,True,2017-12-12T19:48:11Z,1452,7,7,17
2017-12-02T00:07:52Z,1,True,2017-12-06T18:15:59Z,1235,7,3,3
2017-12-02T11:28:56Z,1,True,2017-12-05T22:05:11Z,867,8,4,9
2017-12-02T11:59:48Z,1,True,2017-12-08T19:40:59Z,828,12,2,9
2017-12-02T13:52:09Z,1,True,2017-12-08T13:22:14Z,723,7,2,9
2017-12-02T15:34:06Z,5,True,2017-12-05T11:46:26Z,1029,10,2,11
2017-12-02T16:58:56Z,1,True,2017-12-07T22:06:59Z,1291,6,13,2
2017-12-03T02:51:22Z,4,True,2017-12-13T05:45:24Z,799,7,8,9
2017-12-03T07:31:56Z,1,True,2017-12-08T13:25:26Z,458,13,2,8
2017-12-03T08:16:47Z,1,True,2017-12-05T09:24:33Z,496,8,7,4
2017-12-03T08:36:45Z,1,True,2017-12-06T14:27:45Z,504,11,7,10
2017-12-03T08:54:31Z,1,True,2017-12-06T00:29:12Z,489,9,5,8
2017-12-03T09:28:43Z,1,True,2017-12-05T21:36:57Z,497,11,7,8
2017-12-03T14:20:18Z,7,True,2017-12-14T13:44:58Z,1163,9,7,29
2017-12-03T23:39:08Z,3,True,2018-01-05T02:13:26Z,402,8,7,3
2017-12-04T07:13:07Z,1,True,2017-12-06T00:23:30Z,440,8,3,4
2017-12-04T07:23:03Z,1,True,2017-12-08T13:19:12Z,397,9,3,11
2017-12-04T08:03:29Z,2,True,2017-12-07T00:37:27Z,1066,9,6,8
2017-12-04T09:38:21Z,1,True,2017-12-08T15:17:18Z,1071,11,4,8
2017-12-04T13:05:47Z,2,True,2017-12-06T08:57:07Z,382,13,3,9
2017-12-04T13:57:33Z,1,True,2017-12-05T19:00:59Z,927,7,4,5
2017-12-04T15:23:47Z,1,True,2017-12-08T17:59:56Z,420,7,6,7
2017-12-04T16:49:25Z,2,True,2017-12-06T21:35:56Z,1039,9,6,6
2017-12-04T17:01:29Z,1,True,2017-12-08T15:33:45Z,944,10,5,6
2017-12-04T17:11:09Z,1,True,2017-12-06T16:18:16Z,413,9,15,4
2017-12-04T17:14:46Z,2,True,2017-12-07T00:00:52Z,953,9,3,5
2017-12-04T21:23:00Z,1,True,2017-12-09T20:34:03Z,1347,9,4,5
2017-12-05T01:00:25Z,1,True,2017-12-06T03:45:11Z,836,7,3,3
2017-12-05T07:53:19Z,3,True,2017-12-06T03:48:35Z,820,12,3,9
2017-12-05T07:54:35Z,3,True,2017-12-06T03:52:07Z,748,13,5,9
2017-12-05T08:34:31Z,1,True,2017-12-06T03:53:42Z,1014,9,5,6
2017-12-05T11:59:13Z,6,True,2017-12-06T20:59:45Z,779,6,4,8
2017-12-05T12:40:19Z,2,True,2017-12-08T06:21:54Z,548,5,6,2
2017-12-05T13:56:40Z,1,True,2017-12-12T15:53:12Z,2279,8,25,2
2017-12-05T15:08:07Z,17,True,2017-12-07T00:53:28Z,962,8,4,5
2017-12-05T17:23:08Z,1,True,2017-12-06T01:11:04Z,834,7,7,4
2017-12-05T17:24:05Z,1,True,2017-12-07T04:10:51Z,779,8,5,5
2017-12-05T22:11:35Z,2,True,2017-12-07T01:49:48Z,558,6,2,4
2017-12-06T04:03:31Z,1,True,2017-12-08T15:45:21Z,1081,7,8,4
2017-12-06T04:40:55Z,2,True,2017-12-13T05:45:39Z,909,11,12,8
2017-12-06T05:12:18Z,1,True,2017-12-09T17:00:18Z,496,9,4,5
2017-12-06T08:11:52Z,1,True,2018-02-01T09:39:05Z,533,10,9,10
